Id	PostId	VoteTypeId	CreationDate
64911	21718	3	2020-06-08T00:00:00.000
64912	21718	3	2020-06-08T00:00:00.000
64913	21718	3	2020-06-08T00:00:00.000
64914	21718	3	2020-06-08T00:00:00.000
64915	21718	3	2020-06-08T00:00:00.000
64916	21718	3	2020-06-08T00:00:00.000
64917	21718	12	2020-06-08T00:00:00.000
64918	21718	10	2020-06-08T00:00:00.000
64919	21719	5	2020-06-08T00:00:00.000
64920	9712	2	2020-06-08T00:00:00.000
64921	21522	2	2020-06-08T00:00:00.000
64922	21708	2	2020-06-08T00:00:00.000
64923	11679	2	2020-06-08T00:00:00.000
64924	21721	3	2020-06-08T00:00:00.000
64925	21721	3	2020-06-08T00:00:00.000
64926	21721	3	2020-06-08T00:00:00.000
64927	21720	3	2020-06-08T00:00:00.000
64928	21721	3	2020-06-08T00:00:00.000
64929	21721	3	2020-06-08T00:00:00.000
64930	21721	3	2020-06-08T00:00:00.000
64931	21721	3	2020-06-08T00:00:00.000
64932	21721	12	2020-06-08T00:00:00.000
64933	21721	10	2020-06-08T00:00:00.000
64934	21719	16	2020-06-08T00:00:00.000
64935	21720	10	2020-06-08T00:00:00.000
64936	21722	3	2020-06-08T00:00:00.000
64937	21722	3	2020-06-08T00:00:00.000
64938	21722	3	2020-06-08T00:00:00.000
64939	21722	3	2020-06-08T00:00:00.000
64940	21722	3	2020-06-08T00:00:00.000
64941	21722	3	2020-06-08T00:00:00.000
64942	21722	12	2020-06-08T00:00:00.000
64943	21722	10	2020-06-08T00:00:00.000
64944	21717	2	2020-06-08T00:00:00.000
64945	21719	2	2020-06-08T00:00:00.000
64946	21016	2	2020-06-08T00:00:00.000
64947	20645	2	2020-06-08T00:00:00.000
64948	21664	1	2020-06-08T00:00:00.000
64949	21700	2	2020-06-08T00:00:00.000
64950	21705	2	2020-06-08T00:00:00.000
64951	6924	2	2020-06-08T00:00:00.000
64952	21709	10	2020-06-08T00:00:00.000
64953	21723	2	2020-06-08T00:00:00.000
64954	21723	2	2020-06-08T00:00:00.000
64955	21707	2	2020-06-08T00:00:00.000
64956	21725	2	2020-06-08T00:00:00.000
64957	21725	1	2020-06-08T00:00:00.000
64958	21724	2	2020-06-08T00:00:00.000
64959	21724	2	2020-06-08T00:00:00.000
64960	21724	1	2020-06-08T00:00:00.000
64961	11679	2	2020-06-08T00:00:00.000
64962	21724	2	2020-06-08T00:00:00.000
64963	21723	2	2020-06-08T00:00:00.000
64965	21726	2	2020-06-08T00:00:00.000
64966	21724	2	2020-06-08T00:00:00.000
64967	21692	16	2020-06-08T00:00:00.000
64968	21714	2	2020-06-08T00:00:00.000
64969	21719	2	2020-06-08T00:00:00.000
64970	21727	2	2020-06-08T00:00:00.000
64971	21727	2	2020-06-08T00:00:00.000
64973	11681	2	2020-06-08T00:00:00.000
64974	11690	2	2020-06-08T00:00:00.000
64975	21522	2	2020-06-08T00:00:00.000
64976	21727	2	2020-06-08T00:00:00.000
64977	21714	1	2020-06-08T00:00:00.000
64978	20998	2	2020-06-08T00:00:00.000
64979	21006	2	2020-06-08T00:00:00.000
64980	21733	2	2020-06-08T00:00:00.000
64981	3077	2	2020-06-08T00:00:00.000
64982	6091	16	2020-06-08T00:00:00.000
64985	7380	3	2020-06-08T00:00:00.000
64986	7380	10	2020-06-08T00:00:00.000
64987	21726	2	2020-06-08T00:00:00.000
64988	21714	2	2020-06-08T00:00:00.000
64989	21733	2	2020-06-08T00:00:00.000
64990	21726	2	2020-06-08T00:00:00.000
64991	21726	2	2020-06-08T00:00:00.000
64992	21727	2	2020-06-08T00:00:00.000
64995	7979	2	2020-06-08T00:00:00.000
64996	7981	2	2020-06-08T00:00:00.000
64997	11934	2	2020-06-08T00:00:00.000
64998	21736	15	2020-06-09T00:00:00.000
65001	21595	2	2020-06-09T00:00:00.000
65002	21593	2	2020-06-09T00:00:00.000
65003	21739	3	2020-06-09T00:00:00.000
65004	21739	3	2020-06-09T00:00:00.000
65005	21739	3	2020-06-09T00:00:00.000
65006	21739	3	2020-06-09T00:00:00.000
65007	21739	3	2020-06-09T00:00:00.000
65008	21739	3	2020-06-09T00:00:00.000
65009	21739	12	2020-06-09T00:00:00.000
65010	21739	10	2020-06-09T00:00:00.000
65011	21742	2	2020-06-09T00:00:00.000
65012	21682	2	2020-06-09T00:00:00.000
65013	21745	3	2020-06-09T00:00:00.000
65014	21745	3	2020-06-09T00:00:00.000
65015	21745	3	2020-06-09T00:00:00.000
65016	21745	3	2020-06-09T00:00:00.000
65017	21745	3	2020-06-09T00:00:00.000
65018	21745	3	2020-06-09T00:00:00.000
65019	21745	12	2020-06-09T00:00:00.000
65020	21745	10	2020-06-09T00:00:00.000
65021	13317	2	2020-06-09T00:00:00.000
65022	13319	2	2020-06-09T00:00:00.000
65023	21737	16	2020-06-09T00:00:00.000
65024	10623	2	2020-06-09T00:00:00.000
65025	21726	2	2020-06-09T00:00:00.000
65026	21159	2	2020-06-09T00:00:00.000
65027	4495	10	2020-06-09T00:00:00.000
65028	6857	3	2020-06-09T00:00:00.000
65030	6857	3	2020-06-09T00:00:00.000
65031	10624	2	2020-06-09T00:00:00.000
65033	21411	5	2020-06-09T00:00:00.000
65034	11933	2	2020-06-09T00:00:00.000
65035	21000	5	2020-06-09T00:00:00.000
65036	21728	10	2020-06-09T00:00:00.000
65037	21737	2	2020-06-09T00:00:00.000
65038	12471	2	2020-06-09T00:00:00.000
65039	11043	2	2020-06-09T00:00:00.000
65040	21708	2	2020-06-09T00:00:00.000
65041	21760	2	2020-06-09T00:00:00.000
65042	11251	1	2020-06-09T00:00:00.000
65043	10624	1	2020-06-09T00:00:00.000
65044	16741	2	2020-06-09T00:00:00.000
65045	20585	5	2020-06-09T00:00:00.000
65046	18756	5	2020-06-09T00:00:00.000
65047	18708	5	2020-06-09T00:00:00.000
65048	18115	5	2020-06-09T00:00:00.000
65050	17932	5	2020-06-09T00:00:00.000
65051	17238	5	2020-06-09T00:00:00.000
65052	17007	5	2020-06-09T00:00:00.000
65053	16238	5	2020-06-09T00:00:00.000
65054	11761	5	2020-06-09T00:00:00.000
65055	18111	2	2020-06-09T00:00:00.000
65057	18068	8	2020-06-10T00:00:00.000
65058	21767	5	2020-06-10T00:00:00.000
65059	21766	5	2020-06-10T00:00:00.000
65060	21744	10	2020-06-10T00:00:00.000
65061	21744	3	2020-06-10T00:00:00.000
65062	5748	2	2020-06-10T00:00:00.000
65063	21768	3	2020-06-10T00:00:00.000
65064	21768	3	2020-06-10T00:00:00.000
65065	21768	3	2020-06-10T00:00:00.000
65066	21768	3	2020-06-10T00:00:00.000
65067	21768	3	2020-06-10T00:00:00.000
65068	21767	2	2020-06-10T00:00:00.000
65069	21768	3	2020-06-10T00:00:00.000
65070	21768	12	2020-06-10T00:00:00.000
65071	21768	10	2020-06-10T00:00:00.000
65072	21769	2	2020-06-10T00:00:00.000
65073	21771	2	2020-06-10T00:00:00.000
65074	4533	2	2020-06-10T00:00:00.000
65075	12993	10	2020-06-10T00:00:00.000
65076	21772	2	2020-06-10T00:00:00.000
65077	21773	3	2020-06-10T00:00:00.000
65078	21773	3	2020-06-10T00:00:00.000
65079	21773	3	2020-06-10T00:00:00.000
65080	21773	3	2020-06-10T00:00:00.000
65081	21773	3	2020-06-10T00:00:00.000
65082	21773	3	2020-06-10T00:00:00.000
65083	21773	12	2020-06-10T00:00:00.000
65084	21773	10	2020-06-10T00:00:00.000
65085	21774	3	2020-06-10T00:00:00.000
65086	21774	3	2020-06-10T00:00:00.000
65087	21776	2	2020-06-10T00:00:00.000
65088	12290	2	2020-06-10T00:00:00.000
65089	12702	2	2020-06-10T00:00:00.000
65090	2519	2	2020-06-10T00:00:00.000
65091	2518	2	2020-06-10T00:00:00.000
65092	21764	2	2020-06-10T00:00:00.000
65093	21775	15	2020-06-10T00:00:00.000
65094	93	2	2020-06-10T00:00:00.000
65095	21783	2	2020-06-10T00:00:00.000
65096	21764	2	2020-06-10T00:00:00.000
65097	21736	3	2020-06-10T00:00:00.000
65098	21767	2	2020-06-10T00:00:00.000
65099	21772	2	2020-06-10T00:00:00.000
65100	21784	2	2020-06-10T00:00:00.000
65102	21767	2	2020-06-10T00:00:00.000
65103	21615	9	2020-06-10T00:00:00.000
65104	21772	2	2020-06-10T00:00:00.000
65105	21767	2	2020-06-10T00:00:00.000
65106	21787	2	2020-06-10T00:00:00.000
65108	8081	11	2020-06-10T00:00:00.000
65109	8607	5	2020-06-10T00:00:00.000
65110	9277	10	2020-06-10T00:00:00.000
65111	4282	5	2020-06-10T00:00:00.000
65113	21789	2	2020-06-10T00:00:00.000
65116	13523	5	2020-06-10T00:00:00.000
65117	21780	2	2020-06-10T00:00:00.000
65119	21790	2	2020-06-11T00:00:00.000
65120	21794	3	2020-06-11T00:00:00.000
65121	21794	3	2020-06-11T00:00:00.000
65122	21794	3	2020-06-11T00:00:00.000
65123	21794	3	2020-06-11T00:00:00.000
65124	21794	3	2020-06-11T00:00:00.000
65125	21794	3	2020-06-11T00:00:00.000
65126	21794	3	2020-06-11T00:00:00.000
65127	21794	12	2020-06-11T00:00:00.000
65128	21794	10	2020-06-11T00:00:00.000
65129	21783	2	2020-06-11T00:00:00.000
65131	21795	10	2020-06-11T00:00:00.000
65132	11808	2	2020-06-11T00:00:00.000
65133	4245	2	2020-06-11T00:00:00.000
65134	12161	2	2020-06-11T00:00:00.000
65135	12180	2	2020-06-11T00:00:00.000
65136	14260	2	2020-06-11T00:00:00.000
65137	12487	2	2020-06-11T00:00:00.000
65138	12487	5	2020-06-11T00:00:00.000
65139	7352	5	2020-06-11T00:00:00.000
65140	7352	2	2020-06-11T00:00:00.000
65141	20852	5	2020-06-11T00:00:00.000
65142	20863	2	2020-06-11T00:00:00.000
65143	10471	5	2020-06-11T00:00:00.000
65144	2922	5	2020-06-11T00:00:00.000
65145	21799	3	2020-06-11T00:00:00.000
65146	21799	3	2020-06-11T00:00:00.000
65147	21799	3	2020-06-11T00:00:00.000
65148	21799	3	2020-06-11T00:00:00.000
65149	21799	3	2020-06-11T00:00:00.000
65150	21799	3	2020-06-11T00:00:00.000
65151	21799	12	2020-06-11T00:00:00.000
65152	21799	10	2020-06-11T00:00:00.000
65153	21793	2	2020-06-11T00:00:00.000
65154	21797	2	2020-06-11T00:00:00.000
65156	21797	2	2020-06-11T00:00:00.000
65157	21796	2	2020-06-11T00:00:00.000
65158	11169	5	2020-06-11T00:00:00.000
65159	7089	2	2020-06-11T00:00:00.000
65160	7088	2	2020-06-11T00:00:00.000
65161	12323	2	2020-06-11T00:00:00.000
65162	12310	2	2020-06-11T00:00:00.000
65163	12175	2	2020-06-11T00:00:00.000
65164	12168	2	2020-06-11T00:00:00.000
65165	220	2	2020-06-11T00:00:00.000
65166	223	2	2020-06-11T00:00:00.000
65167	21743	2	2020-06-11T00:00:00.000
65169	21791	2	2020-06-11T00:00:00.000
65170	21791	1	2020-06-11T00:00:00.000
65171	21790	2	2020-06-11T00:00:00.000
65172	18068	2	2020-06-11T00:00:00.000
65173	21770	10	2020-06-11T00:00:00.000
65174	7088	5	2020-06-11T00:00:00.000
65175	2009	2	2020-06-11T00:00:00.000
65176	2008	2	2020-06-11T00:00:00.000
65177	6274	5	2020-06-11T00:00:00.000
65178	6274	2	2020-06-11T00:00:00.000
65179	21805	2	2020-06-11T00:00:00.000
65180	7088	2	2020-06-11T00:00:00.000
65181	7089	2	2020-06-11T00:00:00.000
65182	14364	2	2020-06-11T00:00:00.000
65183	12712	5	2020-06-11T00:00:00.000
65184	20980	5	2020-06-11T00:00:00.000
65185	11285	5	2020-06-11T00:00:00.000
65186	11405	5	2020-06-11T00:00:00.000
65187	11166	5	2020-06-11T00:00:00.000
65188	3156	2	2020-06-11T00:00:00.000
65189	21806	5	2020-06-11T00:00:00.000
65191	21807	2	2020-06-11T00:00:00.000
65192	15732	2	2020-06-12T00:00:00.000
65193	20831	2	2020-06-12T00:00:00.000
65194	21779	10	2020-06-12T00:00:00.000
65195	21812	3	2020-06-12T00:00:00.000
65196	21812	3	2020-06-12T00:00:00.000
65197	21812	3	2020-06-12T00:00:00.000
65198	21812	3	2020-06-12T00:00:00.000
65199	21812	3	2020-06-12T00:00:00.000
65200	21812	3	2020-06-12T00:00:00.000
65201	21812	12	2020-06-12T00:00:00.000
65202	21812	10	2020-06-12T00:00:00.000
65204	18553	2	2020-06-12T00:00:00.000
65205	21811	2	2020-06-12T00:00:00.000
65206	12915	5	2020-06-12T00:00:00.000
65208	21810	2	2020-06-12T00:00:00.000
65209	21821	3	2020-06-12T00:00:00.000
65210	21821	3	2020-06-12T00:00:00.000
65211	21821	3	2020-06-12T00:00:00.000
65212	21821	3	2020-06-12T00:00:00.000
65213	21821	3	2020-06-12T00:00:00.000
65214	21821	3	2020-06-12T00:00:00.000
65215	21821	12	2020-06-12T00:00:00.000
65216	21821	10	2020-06-12T00:00:00.000
65217	21367	1	2020-06-12T00:00:00.000
65218	10617	2	2020-06-12T00:00:00.000
65219	10619	2	2020-06-12T00:00:00.000
65220	10779	2	2020-06-12T00:00:00.000
65222	21822	5	2020-06-12T00:00:00.000
65223	4456	2	2020-06-12T00:00:00.000
65224	4465	2	2020-06-12T00:00:00.000
65225	9470	2	2020-06-12T00:00:00.000
65226	9471	2	2020-06-12T00:00:00.000
65227	11364	2	2020-06-12T00:00:00.000
65228	9481	2	2020-06-12T00:00:00.000
65229	21803	2	2020-06-12T00:00:00.000
65230	21684	16	2020-06-12T00:00:00.000
65231	21687	2	2020-06-12T00:00:00.000
65232	21825	2	2020-06-12T00:00:00.000
65233	3389	2	2020-06-12T00:00:00.000
65234	4060	5	2020-06-12T00:00:00.000
65235	6903	5	2020-06-12T00:00:00.000
65236	20778	5	2020-06-12T00:00:00.000
65237	9934	2	2020-06-12T00:00:00.000
65238	19949	10	2020-06-12T00:00:00.000
65239	7436	5	2020-06-12T00:00:00.000
65240	7436	2	2020-06-12T00:00:00.000
65241	21834	3	2020-06-12T00:00:00.000
65242	21834	3	2020-06-12T00:00:00.000
65243	21834	3	2020-06-12T00:00:00.000
65244	21834	3	2020-06-12T00:00:00.000
65245	21834	3	2020-06-12T00:00:00.000
65246	21636	10	2020-06-12T00:00:00.000
65247	21835	2	2020-06-12T00:00:00.000
65248	21834	3	2020-06-12T00:00:00.000
65249	21824	2	2020-06-12T00:00:00.000
65250	21835	9	2020-06-12T00:00:00.000
65251	21834	3	2020-06-12T00:00:00.000
65252	21834	12	2020-06-12T00:00:00.000
65253	21834	10	2020-06-12T00:00:00.000
65254	3785	15	2020-06-12T00:00:00.000
65255	21830	2	2020-06-12T00:00:00.000
65256	21833	3	2020-06-12T00:00:00.000
65257	21824	1	2020-06-12T00:00:00.000
65258	5704	2	2020-06-12T00:00:00.000
65259	3734	2	2020-06-12T00:00:00.000
65260	19943	2	2020-06-13T00:00:00.000
65261	16206	2	2020-06-13T00:00:00.000
65262	8055	2	2020-06-13T00:00:00.000
65263	17097	2	2020-06-13T00:00:00.000
65264	13141	2	2020-06-13T00:00:00.000
65265	20786	2	2020-06-13T00:00:00.000
65266	17750	2	2020-06-13T00:00:00.000
65267	21843	3	2020-06-13T00:00:00.000
65268	21843	3	2020-06-13T00:00:00.000
65269	21843	3	2020-06-13T00:00:00.000
65270	21843	3	2020-06-13T00:00:00.000
65271	21843	3	2020-06-13T00:00:00.000
65272	21843	3	2020-06-13T00:00:00.000
65273	21843	12	2020-06-13T00:00:00.000
65274	21843	10	2020-06-13T00:00:00.000
65275	17541	2	2020-06-13T00:00:00.000
65276	17529	2	2020-06-13T00:00:00.000
65277	5704	2	2020-06-13T00:00:00.000
65278	21846	2	2020-06-13T00:00:00.000
65280	21808	2	2020-06-13T00:00:00.000
65282	21847	16	2020-06-13T00:00:00.000
65283	21848	3	2020-06-13T00:00:00.000
65284	21848	3	2020-06-13T00:00:00.000
65285	21848	3	2020-06-13T00:00:00.000
65286	21848	3	2020-06-13T00:00:00.000
65287	21848	3	2020-06-13T00:00:00.000
65288	21848	15	2020-06-13T00:00:00.000
65289	21848	3	2020-06-13T00:00:00.000
65290	21848	10	2020-06-13T00:00:00.000
65291	21833	3	2020-06-13T00:00:00.000
65292	21772	2	2020-06-13T00:00:00.000
65293	21724	2	2020-06-13T00:00:00.000
65294	21043	2	2020-06-13T00:00:00.000
65295	21844	2	2020-06-13T00:00:00.000
65296	21849	2	2020-06-13T00:00:00.000
65297	21846	2	2020-06-13T00:00:00.000
65298	21817	2	2020-06-13T00:00:00.000
65299	21851	2	2020-06-13T00:00:00.000
65300	21830	1	2020-06-13T00:00:00.000
65301	21854	2	2020-06-13T00:00:00.000
65302	21847	2	2020-06-13T00:00:00.000
65303	21839	2	2020-06-13T00:00:00.000
65304	21854	2	2020-06-13T00:00:00.000
65305	21758	2	2020-06-13T00:00:00.000
65306	21855	2	2020-06-13T00:00:00.000
65307	21854	2	2020-06-13T00:00:00.000
65308	21859	2	2020-06-13T00:00:00.000
65309	10261	2	2020-06-13T00:00:00.000
65310	6284	2	2020-06-13T00:00:00.000
65311	14364	2	2020-06-13T00:00:00.000
65312	6275	3	2020-06-13T00:00:00.000
65313	20432	10	2020-06-13T00:00:00.000
65314	2403	2	2020-06-13T00:00:00.000
65315	18159	11	2020-06-13T00:00:00.000
65316	21859	2	2020-06-13T00:00:00.000
65317	21845	2	2020-06-14T00:00:00.000
65318	21847	2	2020-06-14T00:00:00.000
65319	21855	2	2020-06-14T00:00:00.000
65320	21856	2	2020-06-14T00:00:00.000
65322	21855	2	2020-06-14T00:00:00.000
65325	21856	1	2020-06-14T00:00:00.000
65326	21856	2	2020-06-14T00:00:00.000
65327	21796	1	2020-06-14T00:00:00.000
65328	21727	1	2020-06-14T00:00:00.000
65329	9916	2	2020-06-14T00:00:00.000
65331	21859	5	2020-06-14T00:00:00.000
65332	21865	15	2020-06-14T00:00:00.000
65333	21833	10	2020-06-14T00:00:00.000
65334	21868	2	2020-06-14T00:00:00.000
65335	16538	15	2020-06-14T00:00:00.000
65336	8323	2	2020-06-14T00:00:00.000
65337	13082	2	2020-06-14T00:00:00.000
65338	18840	2	2020-06-14T00:00:00.000
65339	21874	1	2020-06-14T00:00:00.000
65340	21873	3	2020-06-14T00:00:00.000
65341	21872	3	2020-06-14T00:00:00.000
65342	21873	2	2020-06-14T00:00:00.000
65343	21871	2	2020-06-14T00:00:00.000
65344	21867	2	2020-06-14T00:00:00.000
65345	21368	2	2020-06-14T00:00:00.000
65346	16252	2	2020-06-14T00:00:00.000
65347	21875	5	2020-06-14T00:00:00.000
65348	21867	2	2020-06-14T00:00:00.000
65349	21871	2	2020-06-14T00:00:00.000
65350	21872	2	2020-06-14T00:00:00.000
65351	21877	2	2020-06-14T00:00:00.000
65352	21872	2	2020-06-14T00:00:00.000
65353	21878	2	2020-06-14T00:00:00.000
65354	21878	1	2020-06-14T00:00:00.000
65355	21880	2	2020-06-14T00:00:00.000
65356	1689	2	2020-06-14T00:00:00.000
65357	7858	2	2020-06-14T00:00:00.000
65358	21882	2	2020-06-14T00:00:00.000
65359	21880	2	2020-06-14T00:00:00.000
65360	21877	10	2020-06-14T00:00:00.000
65361	9566	2	2020-06-14T00:00:00.000
65362	21884	2	2020-06-14T00:00:00.000
65363	21883	2	2020-06-14T00:00:00.000
65364	6185	2	2020-06-14T00:00:00.000
65365	21886	2	2020-06-14T00:00:00.000
65367	21881	2	2020-06-14T00:00:00.000
65368	8954	2	2020-06-14T00:00:00.000
65369	8956	2	2020-06-14T00:00:00.000
65370	21866	2	2020-06-15T00:00:00.000
65371	21632	15	2020-06-15T00:00:00.000
65372	21632	2	2020-06-15T00:00:00.000
65373	16915	2	2020-06-15T00:00:00.000
65374	5319	10	2020-06-15T00:00:00.000
65375	10133	2	2020-06-15T00:00:00.000
65376	10133	5	2020-06-15T00:00:00.000
65377	21892	3	2020-06-15T00:00:00.000
65378	21892	3	2020-06-15T00:00:00.000
65379	21892	3	2020-06-15T00:00:00.000
65380	21892	3	2020-06-15T00:00:00.000
65381	21892	3	2020-06-15T00:00:00.000
65382	21892	3	2020-06-15T00:00:00.000
65383	21892	12	2020-06-15T00:00:00.000
65384	21892	10	2020-06-15T00:00:00.000
65385	13705	2	2020-06-15T00:00:00.000
65386	14010	2	2020-06-15T00:00:00.000
65387	21582	1	2020-06-15T00:00:00.000
65388	21582	2	2020-06-15T00:00:00.000
65389	21733	1	2020-06-15T00:00:00.000
65390	21903	3	2020-06-15T00:00:00.000
65391	21903	3	2020-06-15T00:00:00.000
65392	21903	3	2020-06-15T00:00:00.000
65393	21903	3	2020-06-15T00:00:00.000
65394	21903	3	2020-06-15T00:00:00.000
65395	21903	15	2020-06-15T00:00:00.000
65396	21903	10	2020-06-15T00:00:00.000
65397	21893	2	2020-06-15T00:00:00.000
65398	21900	2	2020-06-15T00:00:00.000
65399	21899	2	2020-06-15T00:00:00.000
65400	21898	2	2020-06-15T00:00:00.000
65401	12577	5	2020-06-15T00:00:00.000
65402	12577	2	2020-06-15T00:00:00.000
65403	12264	5	2020-06-15T00:00:00.000
65404	12581	2	2020-06-15T00:00:00.000
65405	21897	2	2020-06-15T00:00:00.000
65406	21904	2	2020-06-15T00:00:00.000
65408	21904	1	2020-06-15T00:00:00.000
65411	21905	5	2020-06-15T00:00:00.000
65412	11448	2	2020-06-15T00:00:00.000
65413	13662	2	2020-06-15T00:00:00.000
65414	13688	2	2020-06-15T00:00:00.000
65415	14275	10	2020-06-15T00:00:00.000
65416	21883	5	2020-06-15T00:00:00.000
65417	21883	2	2020-06-15T00:00:00.000
65418	5689	2	2020-06-15T00:00:00.000
65419	5486	2	2020-06-15T00:00:00.000
65420	13059	2	2020-06-15T00:00:00.000
65421	13070	2	2020-06-15T00:00:00.000
65422	12598	2	2020-06-15T00:00:00.000
65423	20571	1	2020-06-15T00:00:00.000
65424	5072	3	2020-06-15T00:00:00.000
65425	21894	2	2020-06-15T00:00:00.000
65426	14098	2	2020-06-15T00:00:00.000
65427	13688	2	2020-06-15T00:00:00.000
65428	1294	5	2020-06-15T00:00:00.000
65429	9285	2	2020-06-15T00:00:00.000
65430	21904	2	2020-06-15T00:00:00.000
65431	21901	2	2020-06-15T00:00:00.000
65432	21902	2	2020-06-15T00:00:00.000
65433	21910	16	2020-06-15T00:00:00.000
65434	21912	2	2020-06-15T00:00:00.000
65435	21902	2	2020-06-15T00:00:00.000
65436	21901	2	2020-06-15T00:00:00.000
65437	14283	10	2020-06-15T00:00:00.000
65438	21882	1	2020-06-15T00:00:00.000
65439	21905	2	2020-06-15T00:00:00.000
65441	21908	1	2020-06-16T00:00:00.000
65442	3156	5	2020-06-16T00:00:00.000
65443	21924	3	2020-06-16T00:00:00.000
65444	21924	3	2020-06-16T00:00:00.000
65445	21924	3	2020-06-16T00:00:00.000
65446	21924	3	2020-06-16T00:00:00.000
65447	21924	3	2020-06-16T00:00:00.000
65448	21924	3	2020-06-16T00:00:00.000
65449	21924	12	2020-06-16T00:00:00.000
65450	21924	10	2020-06-16T00:00:00.000
65452	12241	2	2020-06-16T00:00:00.000
65453	12239	2	2020-06-16T00:00:00.000
65454	21931	2	2020-06-16T00:00:00.000
65455	21930	2	2020-06-16T00:00:00.000
65456	21933	2	2020-06-16T00:00:00.000
65457	3790	2	2020-06-16T00:00:00.000
65458	3749	2	2020-06-16T00:00:00.000
65459	3757	2	2020-06-16T00:00:00.000
65460	21919	15	2020-06-16T00:00:00.000
65461	21936	2	2020-06-16T00:00:00.000
65462	21909	3	2020-06-16T00:00:00.000
65463	11821	2	2020-06-16T00:00:00.000
65464	11809	2	2020-06-16T00:00:00.000
65466	3749	2	2020-06-16T00:00:00.000
65467	3790	2	2020-06-16T00:00:00.000
65468	3757	2	2020-06-16T00:00:00.000
65469	21936	2	2020-06-16T00:00:00.000
65470	2694	10	2020-06-16T00:00:00.000
65471	3950	10	2020-06-16T00:00:00.000
65472	3987	15	2020-06-16T00:00:00.000
65473	10285	10	2020-06-16T00:00:00.000
65474	10282	10	2020-06-16T00:00:00.000
65475	11329	10	2020-06-16T00:00:00.000
65476	10130	15	2020-06-16T00:00:00.000
65477	10130	10	2020-06-16T00:00:00.000
65478	21929	2	2020-06-16T00:00:00.000
65479	11588	2	2020-06-16T00:00:00.000
65480	11589	2	2020-06-16T00:00:00.000
65481	11590	2	2020-06-16T00:00:00.000
65482	12241	1	2020-06-16T00:00:00.000
65483	21935	1	2020-06-16T00:00:00.000
65485	10365	2	2020-06-16T00:00:00.000
65486	21936	2	2020-06-16T00:00:00.000
65487	21912	1	2020-06-16T00:00:00.000
65488	21914	2	2020-06-16T00:00:00.000
65489	21915	2	2020-06-16T00:00:00.000
65490	21938	2	2020-06-16T00:00:00.000
65491	21944	2	2020-06-16T00:00:00.000
65492	21944	2	2020-06-16T00:00:00.000
65493	21939	10	2020-06-16T00:00:00.000
65494	21948	1	2020-06-16T00:00:00.000
65495	21947	2	2020-06-16T00:00:00.000
65496	21937	2	2020-06-16T00:00:00.000
65497	11949	2	2020-06-16T00:00:00.000
65498	21951	10	2020-06-16T00:00:00.000
65499	9375	2	2020-06-16T00:00:00.000
65500	9375	5	2020-06-16T00:00:00.000
65501	21950	2	2020-06-16T00:00:00.000
65502	21915	2	2020-06-16T00:00:00.000
65503	21952	2	2020-06-16T00:00:00.000
65504	21929	2	2020-06-16T00:00:00.000
65505	21948	2	2020-06-16T00:00:00.000
65506	21815	16	2020-06-16T00:00:00.000
65507	21752	16	2020-06-16T00:00:00.000
65508	21748	16	2020-06-16T00:00:00.000
65509	21747	16	2020-06-16T00:00:00.000
65510	21753	16	2020-06-16T00:00:00.000
65511	21736	15	2020-06-16T00:00:00.000
65512	21736	16	2020-06-16T00:00:00.000
65513	21749	16	2020-06-16T00:00:00.000
65514	21736	2	2020-06-16T00:00:00.000
65515	20023	2	2020-06-16T00:00:00.000
65516	20025	2	2020-06-16T00:00:00.000
65517	19963	2	2020-06-16T00:00:00.000
65518	19966	2	2020-06-16T00:00:00.000
65519	21816	16	2020-06-16T00:00:00.000
65520	21746	16	2020-06-16T00:00:00.000
65521	21751	16	2020-06-16T00:00:00.000
65522	21750	16	2020-06-16T00:00:00.000
65523	21929	2	2020-06-16T00:00:00.000
65524	21936	2	2020-06-16T00:00:00.000
65525	21950	2	2020-06-16T00:00:00.000
65526	21899	2	2020-06-16T00:00:00.000
65527	21901	2	2020-06-16T00:00:00.000
65528	21902	2	2020-06-16T00:00:00.000
65529	21880	2	2020-06-16T00:00:00.000
65530	21884	2	2020-06-16T00:00:00.000
65531	21952	2	2020-06-16T00:00:00.000
65532	21734	15	2020-06-16T00:00:00.000
65533	21955	2	2020-06-16T00:00:00.000
65534	19965	2	2020-06-16T00:00:00.000
65535	19966	2	2020-06-16T00:00:00.000
65536	21922	2	2020-06-16T00:00:00.000
65537	21936	2	2020-06-16T00:00:00.000
65538	21950	2	2020-06-16T00:00:00.000
65540	21952	2	2020-06-16T00:00:00.000
65541	21929	2	2020-06-16T00:00:00.000
65542	21929	5	2020-06-16T00:00:00.000
65544	4608	1	2020-06-16T00:00:00.000
65545	21734	15	2020-06-16T00:00:00.000
65546	21949	10	2020-06-17T00:00:00.000
65547	21944	2	2020-06-17T00:00:00.000
65548	8476	2	2020-06-17T00:00:00.000
65549	8476	5	2020-06-17T00:00:00.000
65550	8477	2	2020-06-17T00:00:00.000
65551	9751	2	2020-06-17T00:00:00.000
65552	21959	3	2020-06-17T00:00:00.000
65553	21959	3	2020-06-17T00:00:00.000
65554	21959	3	2020-06-17T00:00:00.000
65555	21959	3	2020-06-17T00:00:00.000
65556	21959	3	2020-06-17T00:00:00.000
65557	21959	3	2020-06-17T00:00:00.000
65558	21959	3	2020-06-17T00:00:00.000
